date,datatype,value,attributes,station
1941-02-01T00:00:00,DP10,3,",0",GHCND:USW00014764
1941-02-01T00:00:00,DP1X,1,",0",GHCND:USW00014764
1941-02-01T00:00:00,DSND,12,",0",GHCND:USW00014764
1941-02-01T00:00:00,DSNW,0,",0",GHCND:USW00014764
1941-02-01T00:00:00,DT00,1,",0",GHCND:USW00014764
1941-02-01T00:00:00,DT32,28,",0",GHCND:USW00014764
1941-02-01T00:00:00,DX32,9,",0",GHCND:USW00014764
1941-02-01T00:00:00,DX70,0,",0",GHCND:USW00014764
1941-02-01T00:00:00,DX90,0,",0",GHCND:USW00014764
1941-02-01T00:00:00,EMNT,-18.9,",0,06,",GHCND:USW00014764
1941-02-01T00:00:00,EMSD,203,",,0,04,+",GHCND:USW00014764
1941-02-01T00:00:00,EMSN,8,",,0,02,",GHCND:USW00014764
1941-02-01T00:00:00,EMXP,43.2,",,0,07,",GHCND:USW00014764
1941-02-01T00:00:00,EMXT,5.6,",0,22,",GHCND:USW00014764
1941-02-01T00:00:00,HTDD,632.7,",0",GHCND:USW00014764
1941-02-01T00:00:00,PRCP,78.1,",,,0",GHCND:USW00014764
1941-02-01T00:00:00,SNOW,8,",,,0",GHCND:USW00014764
1941-02-01T00:00:00,TAVG,-4.26,",0",GHCND:USW00014764
1941-02-01T00:00:00,TMAX,1.24,",,,0",GHCND:USW00014764
1941-02-01T00:00:00,TMIN,-9.77,",,,0",GHCND:USW00014764
1941-03-01T00:00:00,CDSD,0,0,GHCND:USW00014764
1941-03-01T00:00:00,CLDD,0,",0",GHCND:USW00014764
1941-03-01T00:00:00,DP01,11,",0",GHCND:USW00014764
1941-03-01T00:00:00,DP10,6,",0",GHCND:USW00014764
1941-03-01T00:00:00,DP1X,0,",0",GHCND:USW00014764
1941-03-01T00:00:00,DSND,15,",0",GHCND:USW00014764
1941-03-01T00:00:00,DSNW,4,",0",GHCND:USW00014764
1941-03-01T00:00:00,DT00,1,",0",GHCND:USW00014764
1941-03-01T00:00:00,DT32,30,",0",GHCND:USW00014764
1941-03-01T00:00:00,DX32,8,",0",GHCND:USW00014764
1941-03-01T00:00:00,DX70,0,",0",GHCND:USW00014764
1941-03-01T00:00:00,DX90,0,",0",GHCND:USW00014764
1941-03-01T00:00:00,EMNT,-17.8,",0,13,",GHCND:USW00014764
1941-03-01T00:00:00,EMSD,356,",,0,12,",GHCND:USW00014764
1941-03-01T00:00:00,EMSN,229,",,0,12,",GHCND:USW00014764
1941-03-01T00:00:00,EMXP,15.5,",,0,08,",GHCND:USW00014764
1941-03-01T00:00:00,EMXT,10,",0,23,",GHCND:USW00014764
1941-03-01T00:00:00,HTDD,649.5,",0",GHCND:USW00014764
1941-03-01T00:00:00,PRCP,57,",,,0",GHCND:USW00014764
1941-03-01T00:00:00,SNOW,503,",,,0",GHCND:USW00014764
1941-03-01T00:00:00,TAVG,-2.62,",0",GHCND:USW00014764
1941-03-01T00:00:00,TMAX,2.9,",,,0",GHCND:USW00014764
1941-03-01T00:00:00,TMIN,-8.14,",,,0",GHCND:USW00014764
1941-04-01T00:00:00,CDSD,0,0,GHCND:USW00014764
1941-04-01T00:00:00,CLDD,0,",0",GHCND:USW00014764
1941-04-01T00:00:00,DP01,6,",0",GHCND:USW00014764
1941-04-01T00:00:00,DP10,3,",0",GHCND:USW00014764
1941-04-01T00:00:00,DP1X,0,",0",GHCND:USW00014764
1941-04-01T00:00:00,DSND,0,",0",GHCND:USW00014764
1941-04-01T00:00:00,DSNW,0,",0",GHCND:USW00014764
1941-04-01T00:00:00,DT00,0,",0",GHCND:USW00014764
1941-04-01T00:00:00,DT32,15,",0",GHCND:USW00014764
1941-04-01T00:00:00,DX32,0,",0",GHCND:USW00014764
1941-04-01T00:00:00,DX70,8,",0",GHCND:USW00014764
1941-04-01T00:00:00,DX90,0,",0",GHCND:USW00014764
1941-04-01T00:00:00,EMNT,-5,",0,01,",GHCND:USW00014764
1941-04-01T00:00:00,EMSD,0,",,0,30,+",GHCND:USW00014764
1941-04-01T00:00:00,EMSN,0,",,0,30,+",GHCND:USW00014764
1941-04-01T00:00:00,EMXP,7.9,",,0,27,",GHCND:USW00014764
1941-04-01T00:00:00,EMXT,25,",0,14,",GHCND:USW00014764
1941-04-01T00:00:00,HTDD,309.1,",0",GHCND:USW00014764
1941-04-01T00:00:00,PRCP,18.2,",,,0",GHCND:USW00014764
1941-04-01T00:00:00,SNOW,0,",,,0",GHCND:USW00014764
1941-04-01T00:00:00,TAVG,8.03,",0",GHCND:USW00014764
1941-04-01T00:00:00,TMAX,14.89,",,,0",GHCND:USW00014764
1941-04-01T00:00:00,TMIN,1.17,",,,0",GHCND:USW00014764
1941-05-01T00:00:00,CDSD,2.8,0,GHCND:USW00014764
1941-05-01T00:00:00,CLDD,2.8,",0",GHCND:USW00014764
1941-05-01T00:00:00,DP01,15,",0",GHCND:USW00014764
1941-05-01T00:00:00,DP10,4,",0",GHCND:USW00014764
1941-05-01T00:00:00,DP1X,0,",0",GHCND:USW00014764
1941-05-01T00:00:00,DSND,0,",0",GHCND:USW00014764
1941-05-01T00:00:00,DSNW,0,",0",GHCND:USW00014764
1941-05-01T00:00:00,DT00,0,",0",GHCND:USW00014764
1941-05-01T00:00:00,DT32,0,",0",GHCND:USW00014764
1941-05-01T00:00:00,DX32,0,",0",GHCND:USW00014764
1941-05-01T00:00:00,DX70,14,",0",GHCND:USW00014764
1941-05-01T00:00:00,DX90,0,",0",GHCND:USW00014764
1941-05-01T00:00:00,EMNT,1.1,",0,04,",GHCND:USW00014764
1941-05-01T00:00:00,EMSD,0,",,0,31,+",GHCND:USW00014764
1941-05-01T00:00:00,EMSN,0,",,0,31,+",GHCND:USW00014764
1941-05-01T00:00:00,EMXP,14,",,0,24,",GHCND:USW00014764
1941-05-01T00:00:00,EMXT,29.4,",0,16,",GHCND:USW00014764
1941-05-01T00:00:00,HTDD,175.1,",0",GHCND:USW00014764
1941-05-01T00:00:00,PRCP,37.2,",,,0",GHCND:USW00014764
1941-05-01T00:00:00,SNOW,0,",,,0",GHCND:USW00014764
1941-05-01T00:00:00,TAVG,12.77,",0",GHCND:USW00014764
1941-05-01T00:00:00,TMAX,19.28,",,,0",GHCND:USW00014764
1941-05-01T00:00:00,TMIN,6.27,",,,0",GHCND:USW00014764
1941-06-01T00:00:00,CDSD,61.4,0,GHCND:USW00014764
1941-06-01T00:00:00,CLDD,58.6,",0",GHCND:USW00014764
1941-06-01T00:00:00,DP01,9,",0",GHCND:USW00014764
1941-06-01T00:00:00,DP10,2,",0",GHCND:USW00014764
1941-06-01T00:00:00,DP1X,0,",0",GHCND:USW00014764
1941-06-01T00:00:00,DSND,0,",0",GHCND:USW00014764
1941-06-01T00:00:00,DSNW,0,",0",GHCND:USW00014764
1941-06-01T00:00:00,DT00,0,",0",GHCND:USW00014764
1941-06-01T00:00:00,DT32,0,",0",GHCND:USW00014764
1941-06-01T00:00:00,DX32,0,",0",GHCND:USW00014764
1941-06-01T00:00:00,DX70,22,",0",GHCND:USW00014764
1941-06-01T00:00:00,DX90,8,",0",GHCND:USW00014764
1941-06-01T00:00:00,EMNT,3.9,",0,07,",GHCND:USW00014764
1941-06-01T00:00:00,EMSD,0,",,0,30,+",GHCND:USW00014764
1941-06-01T00:00:00,EMSN,0,",,0,30,+",GHCND:USW00014764
1941-06-01T00:00:00,EMXP,8.9,",,0,14,",GHCND:USW00014764
1941-06-01T00:00:00,EMXT,36.1,",0,28,+",GHCND:USW00014764
1941-06-01T00:00:00,HTDD,76.9,",0",GHCND:USW00014764
1941-06-01T00:00:00,PRCP,17.9,",,,0",GHCND:USW00014764
1941-06-01T00:00:00,SNOW,0,",,,0",GHCND:USW00014764
1941-06-01T00:00:00,TAVG,17.72,",0",GHCND:USW00014764
1941-06-01T00:00:00,TMAX,24.71,",,,0",GHCND:USW00014764
1941-06-01T00:00:00,TMIN,10.73,",,,0",GHCND:USW00014764
1941-07-01T00:00:00,CDSD,119.8,0,GHCND:USW00014764
1941-07-01T00:00:00,CLDD,58.4,",0",GHCND:USW00014764
1941-07-01T00:00:00,DP01,9,",0",GHCND:USW00014764
1941-07-01T00:00:00,DP10,6,",0",GHCND:USW00014764
1941-07-01T00:00:00,DP1X,1,",0",GHCND:USW00014764
1941-07-01T00:00:00,DSND,0,",0",GHCND:USW00014764
1941-07-01T00:00:00,DSNW,0,",0",GHCND:USW00014764
1941-07-01T00:00:00,DT00,0,",0",GHCND:USW00014764
1941-07-01T00:00:00,DT32,0,",0",GHCND:USW00014764
1941-07-01T00:00:00,DX32,0,",0",GHCND:USW00014764
1941-07-01T00:00:00,DX70,29,",0",GHCND:USW00014764
1941-07-01T00:00:00,DX90,2,",0",GHCND:USW00014764
1941-07-01T00:00:00,EMNT,9.4,",0,22,+",GHCND:USW00014764
1941-07-01T00:00:00,EMSD,0,",,0,31,+",GHCND:USW00014764
1941-07-01T00:00:00,EMSN,0,",,0,31,+",GHCND:USW00014764
1941-07-01T00:00:00,EMXP,25.4,",,0,12,",GHCND:USW00014764
1941-07-01T00:00:00,EMXT,36.7,",0,02,",GHCND:USW00014764
1941-07-01T00:00:00,HDSD,6.1,0,GHCND:USW00014764
1941-07-01T00:00:00,HTDD,6.1,",0",GHCND:USW00014764
1941-07-01T00:00:00,PRCP,59.7,",,,0",GHCND:USW00014764
1941-07-01T00:00:00,SNOW,0,",,,0",GHCND:USW00014764
1941-07-01T00:00:00,TAVG,20.02,",0",GHCND:USW00014764
1941-07-01T00:00:00,TMAX,26.49,",,,0",GHCND:USW00014764
1941-07-01T00:00:00,TMIN,13.55,",,,0",GHCND:USW00014764
1941-08-01T00:00:00,CDSD,157.3,0,GHCND:USW00014764
1941-08-01T00:00:00,CLDD,37.5,",0",GHCND:USW00014764
1941-08-01T00:00:00,DP01,12,",0",GHCND:USW00014764
1941-08-01T00:00:00,DP10,11,",0",GHCND:USW00014764
1941-08-01T00:00:00,DP1X,0,",0",GHCND:USW00014764
1941-08-01T00:00:00,DSND,0,",0",GHCND:USW00014764
1941-08-01T00:00:00,DSNW,0,",0",GHCND:USW00014764
1941-08-01T00:00:00,DT00,0,",0",GHCND:USW00014764
1941-08-01T00:00:00,DT32,0,",0",GHCND:USW00014764
1941-08-01T00:00:00,DX32,0,",0",GHCND:USW00014764
1941-08-01T00:00:00,DX70,27,",0",GHCND:USW00014764
1941-08-01T00:00:00,DX90,0,",0",GHCND:USW00014764
1941-08-01T00:00:00,EMNT,3.3,",0,29,",GHCND:USW00014764
1941-08-01T00:00:00,EMSD,0,",,0,31,+",GHCND:USW00014764
1941-08-01T00:00:00,EMSN,0,",,0,31,+",GHCND:USW00014764
1941-08-01T00:00:00,EMXP,11.9,",,0,16,",GHCND:USW00014764
1941-08-01T00:00:00,EMXT,31.7,",0,26,",GHCND:USW00014764
1941-08-01T00:00:00,HDSD,57.7,0,GHCND:USW00014764
1941-08-01T00:00:00,HTDD,51.6,",0",GHCND:USW00014764
1941-08-01T00:00:00,PRCP,66.3,",,,0",GHCND:USW00014764
1941-08-01T00:00:00,SNOW,0,",,,0",GHCND:USW00014764
1941-08-01T00:00:00,TAVG,17.88,",0",GHCND:USW00014764
1941-08-01T00:00:00,TMAX,24.93,",,,0",GHCND:USW00014764
1941-08-01T00:00:00,TMIN,10.83,",,,0",GHCND:USW00014764
1941-09-01T00:00:00,CDSD,173.7,0,GHCND:USW00014764
1941-09-01T00:00:00,CLDD,16.4,",0",GHCND:USW00014764
1941-09-01T00:00:00,DP01,7,",0",GHCND:USW00014764
1941-09-01T00:00:00,DP10,4,",0",GHCND:USW00014764
1941-09-01T00:00:00,DP1X,0,",0",GHCND:USW00014764
1941-09-01T00:00:00,DSND,0,",0",GHCND:USW00014764
1941-09-01T00:00:00,DSNW,0,",0",GHCND:USW00014764
1941-09-01T00:00:00,DT00,0,",0",GHCND:USW00014764
1941-09-01T00:00:00,DT32,3,",0",GHCND:USW00014764
1941-09-01T00:00:00,DX32,0,",0",GHCND:USW00014764
1941-09-01T00:00:00,DX70,20,",0",GHCND:USW00014764
1941-09-01T00:00:00,DX90,1,",0",GHCND:USW00014764
1941-09-01T00:00:00,EMNT,-5,",0,30,",GHCND:USW00014764
1941-09-01T00:00:00,EMSD,0,",,0,30,+",GHCND:USW00014764
1941-09-01T00:00:00,EMSN,0,",,0,30,+",GHCND:USW00014764
1941-09-01T00:00:00,EMXP,16.3,",,0,06,",GHCND:USW00014764
1941-09-01T00:00:00,EMXT,32.2,",0,16,",GHCND:USW00014764
1941-09-01T00:00:00,HDSD,177.4,0,GHCND:USW00014764
1941-09-01T00:00:00,HTDD,119.7,",0",GHCND:USW00014764
1941-09-01T00:00:00,PRCP,36.2,",,,0",GHCND:USW00014764
1941-09-01T00:00:00,SNOW,0,",,,0",GHCND:USW00014764
1941-09-01T00:00:00,TAVG,14.89,",0",GHCND:USW00014764
1941-09-01T00:00:00,TMAX,22.8,",,,0",GHCND:USW00014764
1941-09-01T00:00:00,TMIN,6.98,",,,0",GHCND:USW00014764
1941-10-01T00:00:00,CDSD,174,0,GHCND:USW00014764
1941-10-01T00:00:00,CLDD,0.3,",0",GHCND:USW00014764
1941-10-01T00:00:00,DP01,12,",0",GHCND:USW00014764
1941-10-01T00:00:00,DP10,6,",0",GHCND:USW00014764
1941-10-01T00:00:00,DP1X,0,",0",GHCND:USW00014764
1941-10-01T00:00:00,DSND,0,",0",GHCND:USW00014764
1941-10-01T00:00:00,DSNW,0,",0",GHCND:USW00014764
1941-10-01T00:00:00,DT00,0,",0",GHCND:USW00014764
1941-10-01T00:00:00,DT32,8,",0",GHCND:USW00014764
1941-10-01T00:00:00,DX32,0,",0",GHCND:USW00014764
1941-10-01T00:00:00,DX70,5,",0",GHCND:USW00014764
1941-10-01T00:00:00,DX90,0,",0",GHCND:USW00014764
1941-10-01T00:00:00,EMNT,-5.6,",0,26,",GHCND:USW00014764
1941-10-01T00:00:00,EMSD,0,",,0,31,+",GHCND:USW00014764
1941-10-01T00:00:00,EMSN,0,",T,0,25,",GHCND:USW00014764
1941-10-01T00:00:00,EMXP,22.9,",,0,03,",GHCND:USW00014764
1941-10-01T00:00:00,EMXT,27.8,",0,04,",GHCND:USW00014764
1941-10-01T00:00:00,HDSD,469.8,0,GHCND:USW00014764
1941-10-01T00:00:00,HTDD,292.4,",0",GHCND:USW00014764
1941-10-01T00:00:00,PRCP,54.2,",,,0",GHCND:USW00014764
1941-10-01T00:00:00,SNOW,0,",T,,0",GHCND:USW00014764
1941-10-01T00:00:00,TAVG,8.91,",0",GHCND:USW00014764
1941-10-01T00:00:00,TMAX,14.79,",,,0",GHCND:USW00014764
1941-10-01T00:00:00,TMIN,3.03,",,,0",GHCND:USW00014764
1941-11-01T00:00:00,CDSD,174,0,GHCND:USW00014764
1941-11-01T00:00:00,CLDD,0,",0",GHCND:USW00014764
1941-11-01T00:00:00,DP01,8,"1,0",GHCND:USW00014764
1941-11-01T00:00:00,DP10,6,"1,0",GHCND:USW00014764
1941-11-01T00:00:00,DP1X,1,"1,0",GHCND:USW00014764
1941-11-01T00:00:00,DSND,0,",0",GHCND:USW00014764
1941-11-01T00:00:00,DSNW,0,",0",GHCND:USW00014764
1941-11-01T00:00:00,DT00,0,",0",GHCND:USW00014764
1941-11-01T00:00:00,DT32,16,",0",GHCND:USW00014764
1941-11-01T00:00:00,DX32,0,",0",GHCND:USW00014764
1941-11-01T00:00:00,DX70,1,",0",GHCND:USW00014764
1941-11-01T00:00:00,DX90,0,",0",GHCND:USW00014764
1941-11-01T00:00:00,EMNT,-11.7,",0,25,+",GHCND:USW00014764
1941-11-01T00:00:00,EMSD,0,",,0,30,+",GHCND:USW00014764
1941-11-01T00:00:00,EMSN,0,",T,0,30,+",GHCND:USW00014764
1941-11-01T00:00:00,EMXP,40.9,"1,,0,01,",GHCND:USW00014764
1941-11-01T00:00:00,EMXT,21.7,",0,20,",GHCND:USW00014764
1941-11-01T00:00:00,HDSD,887.7,0,GHCND:USW00014764
1941-11-01T00:00:00,HTDD,417.9,",0",GHCND:USW00014764
1941-11-01T00:00:00,PRCP,73.4,"1,,,0",GHCND:USW00014764
1941-11-01T00:00:00,SNOW,0,",T,,0",GHCND:USW00014764
1941-11-01T00:00:00,TAVG,4.4,",0",GHCND:USW00014764
1941-11-01T00:00:00,TMAX,10.22,",,,0",GHCND:USW00014764
1941-11-01T00:00:00,TMIN,-1.41,",,,0",GHCND:USW00014764
1941-12-01T00:00:00,CDSD,174,0,GHCND:USW00014764
1941-12-01T00:00:00,CLDD,0,",0",GHCND:USW00014764
1941-12-01T00:00:00,DP01,9,",0",GHCND:USW00014764
1941-12-01T00:00:00,DP10,4,",0",GHCND:USW00014764
1941-12-01T00:00:00,DP1X,1,",0",GHCND:USW00014764
1941-12-01T00:00:00,DSND,1,",0",GHCND:USW00014764
1941-12-01T00:00:00,DSNW,0,",0",GHCND:USW00014764
1941-12-01T00:00:00,DT00,0,",0",GHCND:USW00014764
1941-12-01T00:00:00,DT32,29,",0",GHCND:USW00014764
1941-12-01T00:00:00,DX32,6,",0",GHCND:USW00014764
1941-12-01T00:00:00,DX70,0,",0",GHCND:USW00014764
1941-12-01T00:00:00,DX90,0,",0",GHCND:USW00014764
1941-12-01T00:00:00,EMNT,-16.7,",0,21,",GHCND:USW00014764
1941-12-01T00:00:00,EMSD,25,",,0,02,",GHCND:USW00014764
1941-12-01T00:00:00,EMSN,13,",,0,29,+",GHCND:USW00014764
1941-12-01T00:00:00,EMXP,32.3,",,0,14,",GHCND:USW00014764
1941-12-01T00:00:00,EMXT,12.8,",0,04,",GHCND:USW00014764
1941-12-01T00:00:00,HDSD,1500.5,0,GHCND:USW00014764
1941-12-01T00:00:00,HTDD,612.8,",0",GHCND:USW00014764
1941-12-01T00:00:00,PRCP,73.8,",,,0",GHCND:USW00014764
1941-12-01T00:00:00,SNOW,39,",,,0",GHCND:USW00014764
1941-12-01T00:00:00,TAVG,-1.43,",0",GHCND:USW00014764
1941-12-01T00:00:00,TMAX,3.62,",,,0",GHCND:USW00014764
1941-12-01T00:00:00,TMIN,-6.49,",,,0",GHCND:USW00014764
1942-01-01T00:00:00,CDSD,0,0,GHCND:USW00014764
1942-01-01T00:00:00,CLDD,0,"2,0",GHCND:USW00014764
1942-01-01T00:00:00,DP01,7,",0",GHCND:USW00014764
1942-01-01T00:00:00,DP10,5,",0",GHCND:USW00014764
1942-01-01T00:00:00,DP1X,1,",0",GHCND:USW00014764
1942-01-01T00:00:00,DSND,15,",0",GHCND:USW00014764
1942-01-01T00:00:00,DSNW,2,",0",GHCND:USW00014764
1942-01-01T00:00:00,DT00,10,"1,0",GHCND:USW00014764
1942-01-01T00:00:00,DT32,28,"1,0",GHCND:USW00014764
1942-01-01T00:00:00,DX32,16,"1,0",GHCND:USW00014764
1942-01-01T00:00:00,DX70,0,"1,0",GHCND:USW00014764
1942-01-01T00:00:00,DX90,0,"1,0",GHCND:USW00014764
1942-01-01T00:00:00,EMNT,-26.7,"1,0,08,",GHCND:USW00014764
1942-01-01T00:00:00,EMSD,76,",,0,11,+",GHCND:USW00014764
1942-01-01T00:00:00,EMSN,56,",,0,04,",GHCND:USW00014764
1942-01-01T00:00:00,EMXP,32,",,0,19,",GHCND:USW00014764
1942-01-01T00:00:00,EMXT,9.4,"1,0,24,+",GHCND:USW00014764
1942-01-01T00:00:00,HDSD,2215.7,0,GHCND:USW00014764
1942-01-01T00:00:00,HTDD,715.2,"1,0",GHCND:USW00014764
1942-01-01T00:00:00,PRCP,81.3,",,,0",GHCND:USW00014764
1942-01-01T00:00:00,SNOW,91,",,,0",GHCND:USW00014764
1942-01-01T00:00:00,TAVG,-6.22,"2,0",GHCND:USW00014764
1942-01-01T00:00:00,TMAX,-0.28,"1,,,0",GHCND:USW00014764
1942-01-01T00:00:00,TMIN,-12.16,"1,,,0",GHCND:USW00014764
1942-02-01T00:00:00,CDSD,0,0,GHCND:USW00014764
1942-02-01T00:00:00,CLDD,0,",0",GHCND:USW00014764
1942-02-01T00:00:00,DP01,11,",0",GHCND:USW00014764
1942-02-01T00:00:00,DP10,6,",0",GHCND:USW00014764
1942-02-01T00:00:00,DP1X,0,",0",GHCND:USW00014764
1942-02-01T00:00:00,DSND,24,",0",GHCND:USW00014764
1942-02-01T00:00:00,DSNW,5,",0",GHCND:USW00014764
1942-02-01T00:00:00,DT00,5,",0",GHCND:USW00014764
1942-02-01T00:00:00,DT32,28,",0",GHCND:USW00014764
1942-02-01T00:00:00,DX32,15,",0",GHCND:USW00014764
1942-02-01T00:00:00,DX70,0,",0",GHCND:USW00014764
1942-02-01T00:00:00,DX90,0,",0",GHCND:USW00014764
1942-02-01T00:00:00,EMNT,-18.9,",0,13,+",GHCND:USW00014764
1942-02-01T00:00:00,EMSD,203,",,0,06,",GHCND:USW00014764
1942-02-01T00:00:00,EMSN,183,",,0,06,",GHCND:USW00014764
1942-02-01T00:00:00,EMXP,23.6,",,0,07,",GHCND:USW00014764
1942-02-01T00:00:00,EMXT,5,",0,28,+",GHCND:USW00014764
1942-02-01T00:00:00,HDSD,2883.1,0,GHCND:USW00014764
1942-02-01T00:00:00,HTDD,667.4,",0",GHCND:USW00014764
1942-02-01T00:00:00,PRCP,99.5,",,,0",GHCND:USW00014764
1942-02-01T00:00:00,SNOW,412,",,,0",GHCND:USW00014764
1942-02-01T00:00:00,TAVG,-5.5,",0",GHCND:USW00014764
1942-02-01T00:00:00,TMAX,-0.36,",,,0",GHCND:USW00014764
1942-02-01T00:00:00,TMIN,-10.65,",,,0",GHCND:USW00014764
1942-03-01T00:00:00,CDSD,0,0,GHCND:USW00014764
1942-03-01T00:00:00,CLDD,0,",0",GHCND:USW00014764
1942-03-01T00:00:00,DP01,13,",0",GHCND:USW00014764
1942-03-01T00:00:00,DP10,9,",0",GHCND:USW00014764
1942-03-01T00:00:00,DP1X,2,",0",GHCND:USW00014764
1942-03-01T00:00:00,DSND,9,",0",GHCND:USW00014764
1942-03-01T00:00:00,DSNW,4,",0",GHCND:USW00014764
1942-03-01T00:00:00,DT00,0,",0",GHCND:USW00014764
1942-03-01T00:00:00,DT32,27,",0",GHCND:USW00014764
1942-03-01T00:00:00,DX32,0,",0",GHCND:USW00014764
1942-03-01T00:00:00,DX70,0,",0",GHCND:USW00014764
1942-03-01T00:00:00,DX90,0,",0",GHCND:USW00014764
1942-03-01T00:00:00,EMNT,-5,",0,29,+",GHCND:USW00014764
1942-03-01T00:00:00,EMSD,76,",,0,30,+",GHCND:USW00014764
1942-03-01T00:00:00,EMSN,119,",,0,15,",GHCND:USW00014764
1942-03-01T00:00:00,EMXP,55.9,",,0,22,",GHCND:USW00014764
1942-03-01T00:00:00,EMXT,12.2,",0,18,",GHCND:USW00014764
1942-03-01T00:00:00,HDSD,3382.2,0,GHCND:USW00014764
1942-03-01T00:00:00,HTDD,499.1,",0",GHCND:USW00014764
1942-03-01T00:00:00,PRCP,191.8,",,,0",GHCND:USW00014764
1942-03-01T00:00:00,SNOW,364,",,,0",GHCND:USW00014764
1942-03-01T00:00:00,TAVG,2.23,",0",GHCND:USW00014764
1942-03-01T00:00:00,TMAX,6.35,",,,0",GHCND:USW00014764
1942-03-01T00:00:00,TMIN,-1.88,",,,0",GHCND:USW00014764
1942-04-01T00:00:00,CDSD,1.1,0,GHCND:USW00014764
1942-04-01T00:00:00,CLDD,1.1,",0",GHCND:USW00014764
1942-04-01T00:00:00,DP01,11,",0",GHCND:USW00014764
1942-04-01T00:00:00,DP10,8,",0",GHCND:USW00014764
1942-04-01T00:00:00,DP1X,0,",0",GHCND:USW00014764
1942-04-01T00:00:00,DSND,2,",0",GHCND:USW00014764
1942-04-01T00:00:00,DSNW,3,",0",GHCND:USW00014764
1942-04-01T00:00:00,DT00,0,",0",GHCND:USW00014764
1942-04-01T00:00:00,DT32,11,",0",GHCND:USW00014764
1942-04-01T00:00:00,DX32,0,",0",GHCND:USW00014764
1942-04-01T00:00:00,DX70,3,",0",GHCND:USW00014764
1942-04-01T00:00:00,DX90,0,",0",GHCND:USW00014764
1942-04-01T00:00:00,EMNT,-3.3,",0,14,",GHCND:USW00014764
1942-04-01T00:00:00,EMSD,76,",,0,11,",GHCND:USW00014764
1942-04-01T00:00:00,EMSN,46,",,0,12,",GHCND:USW00014764
